id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
83814,2,2013-08-06 13:19:05,566546.1207999997,2018806.076200001,26942,1081.3762145016278,Arc_080613_bk_wqt,20.66,8.25,179,0.08,10.97,122.3,2.0,101,2051,40.5,2.93,0.02785,4.426238226000001,
83815,2,2013-08-06 13:19:10,566543.7679000013,2018813.9519999996,26942,1072.6978734018987,Arc_080613_bk_wqt,20.79,8.27,181,0.08,11.04,123.4,2.03,98,2040,40.5,2.88,0.02752,4.3365736660000005,
83816,2,2013-08-06 13:19:15,566541.2340999991,2018821.570600003,26942,1064.4497759059007,Arc_080613_bk_wqt,20.82,8.34,178,0.08,11.24,125.7,2.05,99,2041,40.6,2.83,0.02702,4.246909106,
83817,2,2013-08-06 13:19:20,566538.4776000008,2018828.7739999965,26942,1056.737425502997,Arc_080613_bk_wqt,20.29,8.28,178,0.08,11.33,125.4,1.86,103,2052,40.7,2.77,0.02645,4.139311634,
83818,2,2013-08-06 13:19:25,566535.1601000018,2018835.755599998,26942,1048.783469715319,Arc_080613_bk_wqt,20.26,8.21,178,0.08,11.18,123.7,1.97,101,2043,40.8,2.76,0.02666,4.121378722,
83819,2,2013-08-06 13:19:30,566532.4752999991,2018843.074699998,26942,1040.7787984937336,Arc_080613_bk_wqt,20.31,8.2,178,0.08,11.05,122.3,2.09,104,2050,40.9,2.85,0.02767,4.28277493,
83820,2,2013-08-06 13:19:35,566529.7060999982,2018850.0556000024,26942,1033.2978712684924,Arc_080613_bk_wqt,20.27,8.19,179,0.08,11.02,121.9,1.85,101,2036,40.9,2.94,0.02857,4.444171138000001,
83821,2,2013-08-06 13:19:40,566525.7430000007,2018856.1102000028,26942,1025.8815760474865,Arc_080613_bk_wqt,20.28,8.19,179,0.08,10.98,121.5,2.18,96,2022,41.0,3.03,0.02928,4.605567346,
83822,2,2013-08-06 13:19:45,566521.0766000003,2018861.9076000005,26942,1018.5302706196052,Arc_080613_bk_wqt,20.36,8.19,180,0.08,10.93,121.2,2.06,97,2025,41.1,3.07,0.02964,4.677298994,
83823,2,2013-08-06 13:19:50,566516.3564999998,2018867.8143000007,26942,1010.1413509371508,Arc_080613_bk_wqt,20.52,8.21,180,0.08,10.94,121.6,2.02,96,2016,41.1,3.1,0.02988,4.73109773,
83824,2,2013-08-06 13:19:55,566511.1715000011,2018873.175999999,26942,1002.2103463135477,Arc_080613_bk_wqt,20.65,8.24,180,0.08,10.98,122.4,2.05,94,2011,41.2,3.13,0.02991,4.784896466,
83825,2,2013-08-06 13:20:00,566505.8484999985,2018878.0533000007,26942,994.5024095988063,Arc_080613_bk_wqt,20.57,8.24,181,0.08,11.09,123.4,2.06,93,2002,41.2,3.07,0.0292,4.677298994,
83826,2,2013-08-06 13:20:05,566500.2254000008,2018882.5612000003,26942,986.8082146585698,Arc_080613_bk_wqt,20.4,8.22,180,0.08,11.14,123.5,2.05,91,2000,41.3,3.02,0.02898,4.587634434,
83827,2,2013-08-06 13:20:10,566494.7027999982,2018887.2606000006,26942,979.1556195984473,Arc_080613_bk_wqt,20.36,8.18,181,0.08,11.08,122.8,1.85,94,2001,41.3,3.0,0.02878,4.55176861,
83828,2,2013-08-06 13:20:15,566489.4484999999,2018892.0798999965,26942,972.5872660828281,Arc_080613_bk_wqt,20.36,8.18,181,0.08,11.01,122.0,2.0,93,1998,41.3,3.02,0.02905,4.587634434,
83829,2,2013-08-06 13:20:20,566484.2917999998,2018896.8735999987,26942,965.7170322829854,Arc_080613_bk_wqt,20.36,8.18,181,0.08,10.97,121.6,2.16,94,2003,41.3,3.01,0.02885,4.569701522,
83830,2,2013-08-06 13:20:25,566479.6783000007,2018902.1204999983,26942,958.857245141012,Arc_080613_bk_wqt,20.29,8.17,182,0.08,10.93,121.0,1.95,95,2007,41.3,3.0,0.0288,4.55176861,
83831,2,2013-08-06 13:20:30,566475.0456000008,2018907.4607999995,26942,951.9706541533635,Arc_080613_bk_wqt,20.28,8.15,185,0.08,10.91,120.7,2.08,94,2001,41.3,3.0,0.02865,4.55176861,
83832,2,2013-08-06 13:20:35,566470.1959999986,2018912.7506000027,26942,944.6852162537691,Arc_080613_bk_wqt,20.26,8.13,187,0.08,10.88,120.4,2.09,94,2005,41.3,2.97,0.02843,4.497969874000001,
83833,2,2013-08-06 13:20:40,566465.3038000017,2018918.082800001,26942,937.4626922189835,Arc_080613_bk_wqt,20.32,8.12,189,0.09,10.81,119.7,2.01,94,2004,41.2,2.93,0.02778,4.426238226000001,
83834,2,2013-08-06 13:20:45,566460.2140999995,2018923.2776999995,26942,930.1394610894288,Arc_080613_bk_wqt,20.28,8.11,188,0.09,10.79,119.4,2.0,93,1997,41.1,2.82,0.02687,4.228976194,
83835,2,2013-08-06 13:20:50,566454.9398000017,2018928.2820999995,26942,922.8734972355994,Arc_080613_bk_wqt,20.37,8.13,186,0.08,10.78,119.5,2.09,92,1991,41.1,2.77,0.02647,4.139311634,
83836,2,2013-08-06 13:20:55,566449.4466999993,2018933.070799999,26942,915.5519443804897,Arc_080613_bk_wqt,20.36,8.13,190,0.09,10.76,119.3,2.09,92,1992,41.1,2.75,0.02629,4.10344581,
83837,2,2013-08-06 13:21:00,566443.8026,2018937.5754000023,26942,908.2616207375164,Arc_080613_bk_wqt,20.37,8.11,189,0.09,10.76,119.3,2.05,91,1990,41.1,2.72,0.02602,4.049647074000001,
83838,2,2013-08-06 13:21:05,566437.9697000012,2018941.9408000037,26942,901.0611002480467,Arc_080613_bk_wqt,20.42,8.12,188,0.09,10.74,119.2,1.95,91,1989,41.0,2.7,0.02572,4.013781250000001,
83839,2,2013-08-06 13:21:10,566431.9618999995,2018946.695100002,26942,893.376397323552,Arc_080613_bk_wqt,20.33,8.11,191,0.09,10.78,119.4,1.9,93,1982,41.0,2.65,0.02525,3.92411669,
83840,2,2013-08-06 13:21:15,566424.5207000002,2018952.112300001,26942,884.0296110934136,Arc_080613_bk_wqt,20.35,8.1,190,0.09,10.76,119.2,1.88,93,1982,40.9,2.61,0.02502,3.852385042,
83841,2,2013-08-06 13:21:20,566417.257199999,2018958.4177,26942,874.2413960326411,Arc_080613_bk_wqt,20.36,8.11,190,0.09,10.73,119.0,1.93,94,1985,40.8,2.59,0.02477,3.816519218,
83842,2,2013-08-06 13:21:25,566410.0276000015,2018964.8150999993,26942,864.042540106957,Arc_080613_bk_wqt,20.38,8.1,192,0.09,10.72,118.8,2.0,93,1984,40.8,2.57,0.02455,3.780653394,
83843,2,2013-08-06 13:21:30,566402.3482000008,2018970.8959000036,26942,854.5221510457757,Arc_080613_bk_wqt,20.34,8.1,192,0.09,10.69,118.5,1.94,89,1972,40.7,2.51,0.02384,3.6730559219999996,
83844,2,2013-08-06 13:21:35,566394.6429000013,2018977.0040000007,26942,844.7441836709951,Arc_080613_bk_wqt,20.35,8.09,193,0.09,10.69,118.5,1.71,95,1991,40.7,2.44,0.02308,3.5475255380000004,
83845,2,2013-08-06 13:21:40,566386.9266999997,2018983.0362000018,26942,834.9969177094687,Arc_080613_bk_wqt,20.35,8.09,193,0.09,10.68,118.4,1.57,92,1972,40.6,2.35,0.02227,3.38612933,
83846,2,2013-08-06 13:21:45,566380.7828000002,2018990.1633000001,26942,825.5454178601124,Arc_080613_bk_wqt,20.31,8.08,195,0.09,10.69,118.4,1.9,99,1984,40.5,2.3,0.02204,3.29646477,
83847,2,2013-08-06 13:21:50,566374.939100001,2018997.8889999986,26942,815.8677433906146,Arc_080613_bk_wqt,20.23,8.08,194,0.09,10.71,118.4,1.7,97,1979,40.4,2.28,0.0219,3.260598946,
83848,2,2013-08-06 13:21:55,566369.5020000003,2019006.1345999986,26942,805.8979502059733,Arc_080613_bk_wqt,20.23,8.07,194,0.09,10.69,118.2,1.92,101,1988,40.4,2.31,0.02225,3.314397682,
83849,2,2013-08-06 13:22:00,566364.0150000006,2019014.259300001,26942,796.1036653518477,Arc_080613_bk_wqt,20.23,8.07,195,0.09,10.69,118.2,1.99,98,1984,40.3,2.32,0.02214,3.332330594,
83850,2,2013-08-06 13:22:05,566358.5348000005,2019022.417199999,26942,786.2846199629241,Arc_080613_bk_wqt,20.22,8.06,197,0.09,10.67,118.0,1.67,100,1988,40.2,2.3,0.02198,3.29646477,
83851,2,2013-08-06 13:22:10,566353.3363000005,2019030.7180999964,26942,776.4907549308524,Arc_080613_bk_wqt,20.19,8.06,196,0.09,10.66,117.8,1.9,101,1988,40.2,2.25,0.02144,3.20680021,
83852,2,2013-08-06 13:22:15,566347.7606999986,2019038.646300003,26942,766.8177657310606,Arc_080613_bk_wqt,20.18,8.05,198,0.09,10.65,117.6,2.07,98,1987,40.1,2.19,0.02092,3.0992027380000002,
83853,2,2013-08-06 13:22:20,566342.4879000001,2019046.8452000022,26942,757.0720779629065,Arc_080613_bk_wqt,20.16,8.04,197,0.09,10.63,117.3,2.0,100,2004,40.0,2.16,0.02071,3.0454040020000006,
83854,2,2013-08-06 13:22:25,566337.1647999994,2019055.0297000036,26942,747.3123993309191,Arc_080613_bk_wqt,20.17,8.04,198,0.09,10.61,117.1,1.77,101,2016,40.0,2.15,0.02061,3.02747109,
83855,2,2013-08-06 13:22:30,566332.0001999997,2019063.2829999998,26942,737.5879059116204,Arc_080613_bk_wqt,20.16,8.03,198,0.09,10.61,117.1,1.78,100,2007,39.9,2.14,0.02059,3.0095381780000006,
83856,2,2013-08-06 13:22:35,566327.3548000008,2019071.8740999997,26942,727.8317513993537,Arc_080613_bk_wqt,20.13,8.03,198,0.09,10.58,116.8,1.88,98,2006,39.8,2.15,0.02065,3.02747109,
83857,2,2013-08-06 13:22:40,566322.3209000006,2019080.2797999978,26942,718.0340275077647,Arc_080613_bk_wqt,20.14,8.03,198,0.09,10.55,116.4,1.96,95,2000,39.7,2.15,0.02067,3.02747109,
83858,2,2013-08-06 13:22:45,566317.9882000014,2019088.9589999989,26942,708.3636985101416,Arc_080613_bk_wqt,20.13,8.03,197,0.09,10.54,116.2,1.93,101,2008,39.6,2.15,0.02061,3.02747109,
83859,2,2013-08-06 13:22:50,566313.5221999995,2019097.661799997,26942,698.6043914843983,Arc_080613_bk_wqt,20.09,8.03,198,0.09,10.54,116.2,2.06,100,1994,39.5,2.15,0.02068,3.02747109,
83860,2,2013-08-06 13:22:55,566309.7969000004,2019106.7619000003,26942,688.8867962793157,Arc_080613_bk_wqt,20.1,8.03,197,0.09,10.5,115.8,1.94,102,1991,39.5,2.17,0.02083,3.063336914,
83861,2,2013-08-06 13:23:00,566305.4660999998,2019115.4752999991,26942,679.1881485257145,Arc_080613_bk_wqt,20.11,8.02,197,0.09,10.51,115.9,1.94,98,1975,39.4,2.17,0.02084,3.063336914,
83862,2,2013-08-06 13:23:05,566300.0034000017,2019123.509300001,26942,669.487668851082,Arc_080613_bk_wqt,20.12,8.02,197,0.09,10.48,115.7,1.88,97,1964,39.4,2.18,0.0209,3.0812698260000007,
83863,2,2013-08-06 13:23:10,566293.8596000001,2019131.0632999986,26942,659.8410596620756,Arc_080613_bk_wqt,20.12,8.02,197,0.09,10.47,115.5,1.99,95,1963,39.3,2.17,0.02078,3.063336914,
83864,2,2013-08-06 13:23:15,566287.6590000018,2019138.433600001,26942,650.3402059289933,Arc_080613_bk_wqt,20.12,8.02,197,0.09,10.47,115.5,1.99,92,1941,39.3,2.16,0.02068,3.0454040020000006,
83865,2,2013-08-06 13:23:20,566281.4662000015,2019145.8061999977,26942,640.8413458269363,Arc_080613_bk_wqt,20.09,8.02,197,0.09,10.46,115.3,2.04,96,1966,39.2,2.16,0.02078,3.0454040020000006,
83866,2,2013-08-06 13:23:25,566275.0844999999,2019152.9724000022,26942,631.4238895219731,Arc_080613_bk_wqt,20.08,8.02,197,0.09,10.45,115.2,1.77,95,1960,39.2,2.16,0.02078,3.0454040020000006,
83867,2,2013-08-06 13:23:30,566269.9732999988,2019161.0309000015,26942,621.8856820264001,Arc_080613_bk_wqt,20.04,8.01,196,0.09,10.43,114.9,1.96,100,1972,39.1,2.17,0.02085,3.063336914,
83868,2,2013-08-06 13:23:35,566265.7677999996,2019169.8012999967,26942,612.1961582164345,Arc_080613_bk_wqt,19.99,8.0,196,0.09,10.4,114.5,1.81,101,1977,39.1,2.18,0.02094,3.0812698260000007,
83869,2,2013-08-06 13:23:40,566261.7212999985,2019178.7915999964,26942,602.3983835179405,Arc_080613_bk_wqt,19.98,8.0,196,0.09,10.39,114.3,1.89,101,1978,39.0,2.19,0.02101,3.0992027380000002,
83870,2,2013-08-06 13:23:45,566257.9257999994,2019187.6406999975,26942,592.8499663695776,Arc_080613_bk_wqt,19.98,8.0,196,0.09,10.37,114.1,1.97,102,1976,39.0,2.2,0.02108,3.1171356500000007,
83871,2,2013-08-06 13:23:50,566253.8625000007,2019196.2116999999,26942,583.4082225508026,Arc_080613_bk_wqt,19.99,7.99,197,0.09,10.36,113.9,1.89,99,1961,38.9,2.19,0.02106,3.0992027380000002,
83872,2,2013-08-06 13:23:55,566249.3896999992,2019204.678000003,26942,573.841022475042,Arc_080613_bk_wqt,19.98,7.99,197,0.09,10.33,113.7,2.0,97,1957,38.9,2.21,0.02136,3.1350685620000003,
83873,2,2013-08-06 13:24:00,566243.7956000008,2019212.5024999976,26942,564.2647502830224,Arc_080613_bk_wqt,19.98,7.99,197,0.09,10.31,113.5,2.01,97,1952,38.9,2.25,0.02174,3.20680021,
83874,2,2013-08-06 13:24:05,566238.3104000017,2019220.4975999966,26942,554.5957737176157,Arc_080613_bk_wqt,19.99,8.0,198,0.09,10.3,113.3,1.96,97,1948,38.8,2.29,0.022,3.278531858,
83875,2,2013-08-06 13:24:10,566232.7655000016,2019228.6077999994,26942,544.7972875015448,Arc_080613_bk_wqt,19.97,7.99,197,0.09,10.31,113.4,1.66,99,1970,38.8,2.3,0.02208,3.29646477,
83876,2,2013-08-06 13:24:15,566227.6002999991,2019236.9721999988,26942,534.9700030941094,Arc_080613_bk_wqt,19.95,7.99,198,0.09,10.3,113.2,1.75,97,1963,38.8,2.31,0.02211,3.314397682,
83877,2,2013-08-06 13:24:20,566222.2683999985,2019245.315700002,26942,525.0769612186299,Arc_080613_bk_wqt,19.94,7.99,199,0.09,10.28,113.0,1.89,99,1979,38.7,2.31,0.02214,3.314397682,
83878,2,2013-08-06 13:24:25,566217.2866000012,2019253.876699999,26942,515.1958835951049,Arc_080613_bk_wqt,19.95,7.99,199,0.09,10.27,112.9,1.95,100,1980,38.7,2.31,0.02219,3.314397682,
83879,2,2013-08-06 13:24:30,566212.6667000018,2019262.6779000014,26942,505.2622551730473,Arc_080613_bk_wqt,19.95,7.99,198,0.09,10.27,112.9,1.71,100,1980,38.7,2.3,0.02206,3.29646477,
83880,2,2013-08-06 13:24:35,566208.1468999982,2019271.4179000035,26942,495.4314371145206,Arc_080613_bk_wqt,19.92,7.99,200,0.09,10.28,112.9,1.73,100,1969,38.7,2.28,0.02179,3.260598946,
83881,2,2013-08-06 13:24:40,566203.1359999999,2019279.865199998,26942,485.61099508266784,Arc_080613_bk_wqt,19.9,7.99,201,0.09,10.27,112.8,1.76,99,1967,38.7,2.27,0.02176,3.242666034,
83882,2,2013-08-06 13:24:45,566198.2776000015,2019288.3232000023,26942,475.85694930479724,Arc_080613_bk_wqt,19.92,7.98,200,0.09,10.24,112.5,1.96,100,1969,38.7,2.28,0.02192,3.260598946,
83883,2,2013-08-06 13:24:50,566193.2129000016,2019296.7717999965,26942,466.0086778265615,Arc_080613_bk_wqt,19.91,7.98,202,0.09,10.24,112.5,1.91,98,1973,38.7,2.3,0.02209,3.29646477,
83884,2,2013-08-06 13:24:55,566189.2199000008,2019305.451899998,26942,456.49131201915736,Arc_080613_bk_wqt,19.92,7.99,201,0.09,10.21,112.2,1.92,99,1987,38.7,2.32,0.02227,3.332330594,
83885,2,2013-08-06 13:25:00,566184.618999999,2019313.8382999972,26942,446.5963795638822,Arc_080613_bk_wqt,19.93,7.99,201,0.09,10.2,112.1,1.83,100,1997,38.6,2.32,0.02226,3.332330594,
83886,2,2013-08-06 13:25:05,566180.4239999987,2019322.5676999986,26942,437.178917509263,Arc_080613_bk_wqt,19.91,7.98,205,0.09,10.2,112.0,1.91,99,1987,38.7,2.33,0.02244,3.350263506,
83887,2,2013-08-06 13:25:10,566176.5251999982,2019331.6485999972,26942,427.1625345839682,Arc_080613_bk_wqt,19.92,7.98,205,0.09,10.17,111.8,1.81,98,1972,38.7,2.36,0.02271,3.404062242,
83888,2,2013-08-06 13:25:15,566172.9486000016,2019340.746299997,26942,417.08634196692367,Arc_080613_bk_wqt,19.91,7.98,205,0.09,10.18,111.8,1.82,98,1983,38.7,2.39,0.0231,3.4578609780000003,
83889,2,2013-08-06 13:25:20,566168.3398000002,2019349.2224000022,26942,407.7450112698616,Arc_080613_bk_wqt,19.91,7.98,207,0.1,10.17,111.7,1.79,98,1970,38.7,2.42,0.02328,3.5116597140000003,
83890,2,2013-08-06 13:25:25,566163.5762999989,2019357.7065000013,26942,397.2975594571064,Arc_080613_bk_wqt,19.91,7.98,208,0.1,10.14,111.4,1.68,100,1982,38.7,2.44,0.02352,3.5475255380000004,
83891,2,2013-08-06 13:25:30,566158.4734000005,2019366.0546000004,26942,387.62854795386784,Arc_080613_bk_wqt,19.92,7.98,208,0.1,10.13,111.3,1.79,98,1978,38.7,2.46,0.02366,3.5833913620000004,
83892,2,2013-08-06 13:25:35,566153.2767000012,2019374.2123000026,26942,377.93231457169276,Arc_080613_bk_wqt,19.92,7.98,210,0.1,10.13,111.3,1.73,96,1964,38.7,2.47,0.02371,3.6013242740000004,
83893,2,2013-08-06 13:25:40,566148.0705999993,2019382.4321999997,26942,368.21049686767066,Arc_080613_bk_wqt,19.93,7.98,210,0.1,10.14,111.4,1.52,99,1975,38.7,2.47,0.02375,3.6013242740000004,
83894,2,2013-08-06 13:25:45,566142.8123000003,2019390.6520000026,26942,358.4741013146482,Arc_080613_bk_wqt,19.93,7.98,210,0.1,10.13,111.3,1.86,97,1960,38.7,2.49,0.02393,3.6371900980000005,
83895,2,2013-08-06 13:25:50,566137.5835000016,2019398.9940000027,26942,348.6448491324032,Arc_080613_bk_wqt,19.94,7.98,210,0.1,10.12,111.3,1.7,99,1968,38.7,2.51,0.02409,3.6730559219999996,
83896,2,2013-08-06 13:25:55,566132.0095000006,2019407.0881000012,26942,338.86645078291536,Arc_080613_bk_wqt,19.91,7.99,212,0.1,10.12,111.2,1.64,102,1982,38.7,2.51,0.02415,3.6730559219999996,
83897,2,2013-08-06 13:26:00,566127.3544000015,2019415.5214999989,26942,329.2335915087444,Arc_080613_bk_wqt,19.92,7.98,212,0.1,10.13,111.3,1.79,100,1974,38.7,2.51,0.02391,3.6730559219999996,
83898,2,2013-08-06 13:26:05,566123.1572000012,2019424.367200002,26942,319.4769327172983,Arc_080613_bk_wqt,19.88,7.98,213,0.1,10.12,111.1,1.8,102,1983,38.7,2.48,0.02386,3.6192571860000005,
83899,2,2013-08-06 13:26:10,566119.3957000002,2019433.387500003,26942,309.7513593142045,Arc_080613_bk_wqt,19.87,7.98,213,0.1,10.1,110.8,1.73,101,1978,38.7,2.5,0.02412,3.6551230100000005,
83900,2,2013-08-06 13:26:15,566115.3687999994,2019442.3725000024,26942,299.93107511851395,Arc_080613_bk_wqt,19.89,7.98,212,0.1,10.08,110.7,1.94,101,1974,38.7,2.52,0.02427,3.6909888340000006,
83901,2,2013-08-06 13:26:20,566110.9737000018,2019451.1520999968,26942,290.11713450192804,Arc_080613_bk_wqt,19.92,7.98,212,0.1,10.04,110.3,1.91,100,1971,38.7,2.54,0.02442,3.7268546580000006,
83902,2,2013-08-06 13:26:25,566106.2635000013,2019459.746299997,26942,280.31709494506197,Arc_080613_bk_wqt,19.92,7.99,212,0.1,10.06,110.6,1.91,100,1967,38.7,2.55,0.02439,3.7447875699999997,
83903,2,2013-08-06 13:26:30,566100.8947999999,2019467.882600002,26942,270.61623760739263,Arc_080613_bk_wqt,19.87,7.99,212,0.1,10.11,110.9,1.9,99,1969,38.7,2.52,0.0242,3.6909888340000006,
83904,2,2013-08-06 13:26:35,566095.6074000001,2019475.989,26942,260.9798957422812,Arc_080613_bk_wqt,19.83,7.99,212,0.1,10.1,110.8,2.0,98,1966,38.7,2.55,0.02457,3.7447875699999997,
83905,2,2013-08-06 13:26:40,566088.8284999989,2019482.7514000013,26942,251.8376771691855,Arc_080613_bk_wqt,19.84,7.99,212,0.1,10.09,110.7,1.75,91,1939,38.7,2.57,0.02478,3.780653394,
83906,2,2013-08-06 13:26:45,566082.4510999992,2019489.870099999,26942,242.56730568838634,Arc_080613_bk_wqt,19.84,7.99,212,0.1,10.06,110.3,1.8,100,1967,38.7,2.62,0.02531,3.870317954000001,
83907,2,2013-08-06 13:26:50,566077.4998999983,2019497.8412000015,26942,233.2073429900841,Arc_080613_bk_wqt,19.9,7.99,211,0.1,10.04,110.3,1.95,100,1960,38.7,2.64,0.02527,3.906183778000001,
83908,2,2013-08-06 13:26:55,566073.6495999992,2019506.5486000031,26942,221.92801887188085,Arc_080613_bk_wqt,19.95,8.0,212,0.1,10.06,110.7,1.9,107,1996,38.7,2.59,0.02472,3.816519218,
83909,2,2013-08-06 13:27:00,566071.4420999996,2019515.439000003,26942,214.0213335111019,Arc_080613_bk_wqt,19.88,8.0,212,0.1,10.11,111.0,1.88,105,1982,38.7,2.56,0.02447,3.7627204820000006,
83910,2,2013-08-06 13:27:05,566068.2917999998,2019524.5556999967,26942,204.43622946605612,Arc_080613_bk_wqt,19.87,7.99,212,0.1,10.1,110.8,1.67,104,1990,38.7,2.54,0.0244,3.7268546580000006,
83911,2,2013-08-06 13:27:10,566064.9739000015,2019533.8554999977,26942,193.9211678928878,Arc_080613_bk_wqt,19.84,8.0,212,0.1,10.09,110.7,1.9,102,1997,38.7,2.57,0.02491,3.780653394,
83912,2,2013-08-06 13:27:15,566061.1398999989,2019543.1165999994,26942,184.13387600277753,Arc_080613_bk_wqt,19.84,8.0,212,0.1,10.08,110.6,1.77,107,2005,38.7,2.63,0.0254,3.888250866,
83913,2,2013-08-06 13:27:20,566057.8249999993,2019552.5725999996,26942,174.12129240179263,Arc_080613_bk_wqt,19.84,8.0,211,0.1,10.08,110.5,1.83,103,1982,38.8,2.68,0.02586,3.977915426000001,
83914,2,2013-08-06 13:27:25,566053.9585999995,2019561.7448000014,26942,164.1486516260546,Arc_080613_bk_wqt,19.84,8.0,211,0.1,10.09,110.7,1.9,103,1978,38.8,2.72,0.02617,4.049647074000001,
83915,2,2013-08-06 13:27:30,566050.1682999991,2019570.9909999967,26942,153.75799736257963,Arc_080613_bk_wqt,19.81,8.0,211,0.1,10.07,110.4,1.87,102,1977,38.8,2.73,0.02632,4.067579986,
83916,2,2013-08-06 13:27:35,566046.2470999993,2019580.3288000003,26942,143.54727537410136,Arc_080613_bk_wqt,19.82,8.0,211,0.1,10.06,110.4,1.92,102,1981,38.9,2.76,0.02648,4.121378722,
83917,2,2013-08-06 13:27:40,566041.7756000012,2019589.4157999977,26942,132.27899235095347,Arc_080613_bk_wqt,19.82,8.0,210,0.1,10.08,110.6,1.67,101,1960,38.9,2.78,0.02677,4.157244546,
83918,2,2013-08-06 13:27:45,566037.5991999991,2019598.5511000007,26942,122.24247575054106,Arc_080613_bk_wqt,19.8,8.0,209,0.1,10.08,110.5,1.91,102,1981,38.9,2.81,0.02703,4.211043282,
83919,2,2013-08-06 13:27:50,566032.9140999988,2019607.637199998,26942,111.83053937441687,Arc_080613_bk_wqt,19.8,8.01,208,0.1,10.08,110.5,1.87,102,1978,39.0,2.83,0.02718,4.246909106,
83920,2,2013-08-06 13:27:55,566028.4189999998,2019616.9108000025,26942,101.54476522299753,Arc_080613_bk_wqt,19.81,8.0,208,0.1,10.07,110.4,1.81,101,1977,39.0,2.83,0.02706,4.246909106,
83921,2,2013-08-06 13:28:00,566023.0304000005,2019625.7853000015,26942,91.00841793782655,Arc_080613_bk_wqt,19.81,8.01,208,0.1,10.07,110.4,1.7,100,1986,39.0,2.81,0.027,4.211043282,
83922,2,2013-08-06 13:28:05,566016.9444000013,2019633.0561000034,26942,79.46592736276203,Arc_080613_bk_wqt,19.86,8.0,208,0.1,10.04,110.2,1.98,90,1939,39.1,2.79,0.02659,4.175177458,
83923,2,2013-08-06 13:28:10,566009.6895000003,2019638.8630999997,26942,70.45782013717843,Arc_080613_bk_wqt,19.84,8.01,202,0.09,10.05,110.3,1.93,90,1949,39.1,2.75,0.02633,4.10344581,
83924,2,2013-08-06 13:28:15,566001.6609000005,2019643.5383000001,26942,61.27182859768341,Arc_080613_bk_wqt,19.83,8.01,202,0.09,10.08,110.6,1.83,82,1817,39.1,2.74,0.02626,4.085512898000001,
83925,2,2013-08-06 13:28:20,565993.2373000011,2019647.7281000018,26942,51.46040436565452,Arc_080613_bk_wqt,19.84,8.01,200,0.09,10.09,110.7,1.96,90,1935,39.1,2.73,0.0263,4.067579986,
83926,2,2013-08-06 13:28:25,565984.4697999991,2019650.8882,26942,41.45013451839714,Arc_080613_bk_wqt,19.86,8.01,199,0.09,10.09,110.7,1.85,90,1929,39.1,2.74,0.02638,4.085512898000001,
83927,2,2013-08-06 13:28:30,565976.4004000016,2019654.1556999981,26942,33.02875211636818,Arc_080613_bk_wqt,19.89,8.01,199,0.09,10.1,110.9,2.1,81,1678,39.1,2.76,0.02645,4.121378722,
83928,2,2013-08-06 13:28:35,565969.0810000002,2019656.0326000005,26942,25.566400122500045,Arc_080613_bk_wqt,19.9,8.01,198,0.09,10.13,111.2,1.76,87,1819,39.1,2.73,0.02611,4.067579986,
83929,2,2013-08-06 13:28:40,565963.7591999993,2019656.7334000021,26942,19.956834992917404,Arc_080613_bk_wqt,19.87,8.03,203,0.09,10.12,111.0,1.95,82,1717,39.1,2.7,0.02598,4.013781250000001,
83930,2,2013-08-06 13:28:45,565960.5329000019,2019658.0957999974,26942,16.52031068485779,Arc_080613_bk_wqt,19.89,8.02,197,0.09,10.12,111.1,1.81,60,1161,39.2,2.72,0.02608,4.049647074000001,
83931,2,2013-08-06 13:28:50,565958.620099999,2019659.612800002,26942,14.33803868602359,Arc_080613_bk_wqt,19.93,8.03,195,0.09,10.14,111.4,1.96,44,829,39.2,2.74,0.02651,4.085512898000001,
83932,2,2013-08-06 13:28:55,565957.2708999999,2019661.1873999983,26942,12.69572850606674,Arc_080613_bk_wqt,19.94,8.02,196,0.09,10.16,111.7,1.95,35,670,39.2,2.82,0.0272,4.228976194,
